word_index,address,x,y,word_hex,c0_u8,c1_u8,c2_u8,c3_u8,c0_s8,c1_s8,c2_s8,c3_s8
2535,0x0100279C,39,39,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
2536,0x010027A0,40,39,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
2537,0x010027A4,41,39,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
2538,0x010027A8,42,39,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
2539,0x010027AC,43,39,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
2540,0x010027B0,44,39,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
2541,0x010027B4,45,39,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
2542,0x010027B8,46,39,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
2543,0x010027BC,47,39,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
2544,0x010027C0,48,39,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
2545,0x010027C4,49,39,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
2546,0x010027C8,50,39,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
2547,0x010027CC,51,39,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
2548,0x010027D0,52,39,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
2549,0x010027D4,53,39,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
2550,0x010027D8,54,39,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
2551,0x010027DC,55,39,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
2552,0x010027E0,56,39,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
2553,0x010027E4,57,39,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
2554,0x010027E8,58,39,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
2555,0x010027EC,59,39,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
2556,0x010027F0,60,39,0x03020100,0,1,2,3,0,1,2,3
2557,0x010027F4,61,39,0x07060504,4,5,6,7,4,5,6,7
2558,0x010027F8,62,39,0x0B0A0908,8,9,10,11,8,9,10,11
2559,0x010027FC,63,39,0x0F0E0D0C,12,13,14,15,12,13,14,15
2560,0x01002800,0,40,0x13121110,16,17,18,19,16,17,18,19
2561,0x01002804,1,40,0x17161514,20,21,22,23,20,21,22,23
2562,0x01002808,2,40,0x1B1A1918,24,25,26,27,24,25,26,27
2563,0x0100280C,3,40,0x1F1E1D1C,28,29,30,31,28,29,30,31
2564,0x01002810,4,40,0x23222120,32,33,34,35,32,33,34,35
2565,0x01002814,5,40,0x27262524,36,37,38,39,36,37,38,39
2566,0x01002818,6,40,0x2B2A2928,40,41,42,43,40,41,42,43
2567,0x0100281C,7,40,0x2F2E2D2C,44,45,46,47,44,45,46,47
2568,0x01002820,8,40,0x33323130,48,49,50,51,48,49,50,51
2569,0x01002824,9,40,0x37363534,52,53,54,55,52,53,54,55
2570,0x01002828,10,40,0x3B3A3938,56,57,58,59,56,57,58,59
2571,0x0100282C,11,40,0x3F3E3D3C,60,61,62,63,60,61,62,63
2572,0x01002830,12,40,0x43424140,64,65,66,67,64,65,66,67
2573,0x01002834,13,40,0x47464544,68,69,70,71,68,69,70,71
2574,0x01002838,14,40,0x4B4A4948,72,73,74,75,72,73,74,75
2575,0x0100283C,15,40,0x4F4E4D4C,76,77,78,79,76,77,78,79
2576,0x01002840,16,40,0x53525150,80,81,82,83,80,81,82,83
2577,0x01002844,17,40,0x57565554,84,85,86,87,84,85,86,87
2578,0x01002848,18,40,0x5B5A5958,88,89,90,91,88,89,90,91
2579,0x0100284C,19,40,0x5F5E5D5C,92,93,94,95,92,93,94,95
2580,0x01002850,20,40,0x63626160,96,97,98,99,96,97,98,99
2581,0x01002854,21,40,0x67666564,100,101,102,103,100,101,102,103
2582,0x01002858,22,40,0x6B6A6968,104,105,106,107,104,105,106,107
2583,0x0100285C,23,40,0x6F6E6D6C,108,109,110,111,108,109,110,111
2584,0x01002860,24,40,0x73727170,112,113,114,115,112,113,114,115
2585,0x01002864,25,40,0x77767574,116,117,118,119,116,117,118,119
2586,0x01002868,26,40,0x7B7A7978,120,121,122,123,120,121,122,123
2587,0x0100286C,27,40,0x7F7E7D7C,124,125,126,127,124,125,126,127
2588,0x01002870,28,40,0x83828180,128,129,130,131,-128,-127,-126,-125
2589,0x01002874,29,40,0x87868584,132,133,134,135,-124,-123,-122,-121
2590,0x01002878,30,40,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
2591,0x0100287C,31,40,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
2592,0x01002880,32,40,0x93929190,144,145,146,147,-112,-111,-110,-109
2593,0x01002884,33,40,0x97969594,148,149,150,151,-108,-107,-106,-105
2594,0x01002888,34,40,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
2595,0x0100288C,35,40,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
2596,0x01002890,36,40,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
2597,0x01002894,37,40,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
2598,0x01002898,38,40,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
2599,0x0100289C,39,40,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
2600,0x010028A0,40,40,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
2601,0x010028A4,41,40,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
2602,0x010028A8,42,40,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
2603,0x010028AC,43,40,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
2604,0x010028B0,44,40,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
2605,0x010028B4,45,40,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
2606,0x010028B8,46,40,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
2607,0x010028BC,47,40,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
2608,0x010028C0,48,40,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
2609,0x010028C4,49,40,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
2610,0x010028C8,50,40,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
2611,0x010028CC,51,40,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
2612,0x010028D0,52,40,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
2613,0x010028D4,53,40,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
2614,0x010028D8,54,40,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
2615,0x010028DC,55,40,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
2616,0x010028E0,56,40,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
2617,0x010028E4,57,40,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
2618,0x010028E8,58,40,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
2619,0x010028EC,59,40,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
2620,0x010028F0,60,40,0x03020100,0,1,2,3,0,1,2,3
2621,0x010028F4,61,40,0x07060504,4,5,6,7,4,5,6,7
2622,0x010028F8,62,40,0x0B0A0908,8,9,10,11,8,9,10,11
2623,0x010028FC,63,40,0x0F0E0D0C,12,13,14,15,12,13,14,15
2624,0x01002900,0,41,0x13121110,16,17,18,19,16,17,18,19
2625,0x01002904,1,41,0x17161514,20,21,22,23,20,21,22,23
2626,0x01002908,2,41,0x1B1A1918,24,25,26,27,24,25,26,27
2627,0x0100290C,3,41,0x1F1E1D1C,28,29,30,31,28,29,30,31
2628,0x01002910,4,41,0x23222120,32,33,34,35,32,33,34,35
2629,0x01002914,5,41,0x27262524,36,37,38,39,36,37,38,39
2630,0x01002918,6,41,0x2B2A2928,40,41,42,43,40,41,42,43
2631,0x0100291C,7,41,0x2F2E2D2C,44,45,46,47,44,45,46,47
2632,0x01002920,8,41,0x33323130,48,49,50,51,48,49,50,51
2633,0x01002924,9,41,0x37363534,52,53,54,55,52,53,54,55
2634,0x01002928,10,41,0x3B3A3938,56,57,58,59,56,57,58,59
2635,0x0100292C,11,41,0x3F3E3D3C,60,61,62,63,60,61,62,63
2636,0x01002930,12,41,0x43424140,64,65,66,67,64,65,66,67
2637,0x01002934,13,41,0x47464544,68,69,70,71,68,69,70,71
2638,0x01002938,14,41,0x4B4A4948,72,73,74,75,72,73,74,75
2639,0x0100293C,15,41,0x4F4E4D4C,76,77,78,79,76,77,78,79
2640,0x01002940,16,41,0x53525150,80,81,82,83,80,81,82,83
2641,0x01002944,17,41,0x57565554,84,85,86,87,84,85,86,87
2642,0x01002948,18,41,0x5B5A5958,88,89,90,91,88,89,90,91
2643,0x0100294C,19,41,0x5F5E5D5C,92,93,94,95,92,93,94,95
2644,0x01002950,20,41,0x63626160,96,97,98,99,96,97,98,99
2645,0x01002954,21,41,0x67666564,100,101,102,103,100,101,102,103
2646,0x01002958,22,41,0x6B6A6968,104,105,106,107,104,105,106,107
2647,0x0100295C,23,41,0x6F6E6D6C,108,109,110,111,108,109,110,111
2648,0x01002960,24,41,0x73727170,112,113,114,115,112,113,114,115
2649,0x01002964,25,41,0x77767574,116,117,118,119,116,117,118,119
2650,0x01002968,26,41,0x7B7A7978,120,121,122,123,120,121,122,123
2651,0x0100296C,27,41,0x7F7E7D7C,124,125,126,127,124,125,126,127
2652,0x01002970,28,41,0x83828180,128,129,130,131,-128,-127,-126,-125
2653,0x01002974,29,41,0x87868584,132,133,134,135,-124,-123,-122,-121
2654,0x01002978,30,41,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
2655,0x0100297C,31,41,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
2656,0x01002980,32,41,0x93929190,144,145,146,147,-112,-111,-110,-109
2657,0x01002984,33,41,0x97969594,148,149,150,151,-108,-107,-106,-105
2658,0x01002988,34,41,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
2659,0x0100298C,35,41,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
2660,0x01002990,36,41,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
2661,0x01002994,37,41,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
2662,0x01002998,38,41,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
2663,0x0100299C,39,41,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
2664,0x010029A0,40,41,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
2665,0x010029A4,41,41,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
2666,0x010029A8,42,41,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
2667,0x010029AC,43,41,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
2668,0x010029B0,44,41,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
2669,0x010029B4,45,41,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
2670,0x010029B8,46,41,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
2671,0x010029BC,47,41,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
2672,0x010029C0,48,41,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
2673,0x010029C4,49,41,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
2674,0x010029C8,50,41,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
2675,0x010029CC,51,41,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
2676,0x010029D0,52,41,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
2677,0x010029D4,53,41,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
2678,0x010029D8,54,41,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
2679,0x010029DC,55,41,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
2680,0x010029E0,56,41,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
2681,0x010029E4,57,41,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
2682,0x010029E8,58,41,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
2683,0x010029EC,59,41,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
2684,0x010029F0,60,41,0x03020100,0,1,2,3,0,1,2,3
2685,0x010029F4,61,41,0x07060504,4,5,6,7,4,5,6,7
2686,0x010029F8,62,41,0x0B0A0908,8,9,10,11,8,9,10,11
2687,0x010029FC,63,41,0x0F0E0D0C,12,13,14,15,12,13,14,15
2688,0x01002A00,0,42,0x13121110,16,17,18,19,16,17,18,19
2689,0x01002A04,1,42,0x17161514,20,21,22,23,20,21,22,23
2690,0x01002A08,2,42,0x1B1A1918,24,25,26,27,24,25,26,27
2691,0x01002A0C,3,42,0x1F1E1D1C,28,29,30,31,28,29,30,31
2692,0x01002A10,4,42,0x23222120,32,33,34,35,32,33,34,35
2693,0x01002A14,5,42,0x27262524,36,37,38,39,36,37,38,39
2694,0x01002A18,6,42,0x2B2A2928,40,41,42,43,40,41,42,43
2695,0x01002A1C,7,42,0x2F2E2D2C,44,45,46,47,44,45,46,47
2696,0x01002A20,8,42,0x33323130,48,49,50,51,48,49,50,51
2697,0x01002A24,9,42,0x37363534,52,53,54,55,52,53,54,55
2698,0x01002A28,10,42,0x3B3A3938,56,57,58,59,56,57,58,59
2699,0x01002A2C,11,42,0x3F3E3D3C,60,61,62,63,60,61,62,63
2700,0x01002A30,12,42,0x43424140,64,65,66,67,64,65,66,67
2701,0x01002A34,13,42,0x47464544,68,69,70,71,68,69,70,71
2702,0x01002A38,14,42,0x4B4A4948,72,73,74,75,72,73,74,75
2703,0x01002A3C,15,42,0x4F4E4D4C,76,77,78,79,76,77,78,79
2704,0x01002A40,16,42,0x53525150,80,81,82,83,80,81,82,83
2705,0x01002A44,17,42,0x57565554,84,85,86,87,84,85,86,87
2706,0x01002A48,18,42,0x5B5A5958,88,89,90,91,88,89,90,91
2707,0x01002A4C,19,42,0x5F5E5D5C,92,93,94,95,92,93,94,95
2708,0x01002A50,20,42,0x63626160,96,97,98,99,96,97,98,99
2709,0x01002A54,21,42,0x67666564,100,101,102,103,100,101,102,103
2710,0x01002A58,22,42,0x6B6A6968,104,105,106,107,104,105,106,107
2711,0x01002A5C,23,42,0x6F6E6D6C,108,109,110,111,108,109,110,111
2712,0x01002A60,24,42,0x73727170,112,113,114,115,112,113,114,115
2713,0x01002A64,25,42,0x77767574,116,117,118,119,116,117,118,119
2714,0x01002A68,26,42,0x7B7A7978,120,121,122,123,120,121,122,123
2715,0x01002A6C,27,42,0x7F7E7D7C,124,125,126,127,124,125,126,127
2716,0x01002A70,28,42,0x83828180,128,129,130,131,-128,-127,-126,-125
2717,0x01002A74,29,42,0x87868584,132,133,134,135,-124,-123,-122,-121
2718,0x01002A78,30,42,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
2719,0x01002A7C,31,42,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
2720,0x01002A80,32,42,0x93929190,144,145,146,147,-112,-111,-110,-109
2721,0x01002A84,33,42,0x97969594,148,149,150,151,-108,-107,-106,-105
2722,0x01002A88,34,42,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
2723,0x01002A8C,35,42,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
2724,0x01002A90,36,42,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
2725,0x01002A94,37,42,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
2726,0x01002A98,38,42,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
2727,0x01002A9C,39,42,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
2728,0x01002AA0,40,42,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
2729,0x01002AA4,41,42,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
2730,0x01002AA8,42,42,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
2731,0x01002AAC,43,42,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
2732,0x01002AB0,44,42,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
2733,0x01002AB4,45,42,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
2734,0x01002AB8,46,42,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
2735,0x01002ABC,47,42,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
2736,0x01002AC0,48,42,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
2737,0x01002AC4,49,42,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
2738,0x01002AC8,50,42,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
2739,0x01002ACC,51,42,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
2740,0x01002AD0,52,42,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
2741,0x01002AD4,53,42,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
2742,0x01002AD8,54,42,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
2743,0x01002ADC,55,42,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
2744,0x01002AE0,56,42,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
2745,0x01002AE4,57,42,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
2746,0x01002AE8,58,42,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
2747,0x01002AEC,59,42,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
2748,0x01002AF0,60,42,0x03020100,0,1,2,3,0,1,2,3
2749,0x01002AF4,61,42,0x07060504,4,5,6,7,4,5,6,7
2750,0x01002AF8,62,42,0x0B0A0908,8,9,10,11,8,9,10,11
2751,0x01002AFC,63,42,0x0F0E0D0C,12,13,14,15,12,13,14,15
2752,0x01002B00,0,43,0x13121110,16,17,18,19,16,17,18,19
2753,0x01002B04,1,43,0x17161514,20,21,22,23,20,21,22,23
2754,0x01002B08,2,43,0x1B1A1918,24,25,26,27,24,25,26,27
2755,0x01002B0C,3,43,0x1F1E1D1C,28,29,30,31,28,29,30,31
2756,0x01002B10,4,43,0x23222120,32,33,34,35,32,33,34,35
2757,0x01002B14,5,43,0x27262524,36,37,38,39,36,37,38,39
2758,0x01002B18,6,43,0x2B2A2928,40,41,42,43,40,41,42,43
2759,0x01002B1C,7,43,0x2F2E2D2C,44,45,46,47,44,45,46,47
2760,0x01002B20,8,43,0x33323130,48,49,50,51,48,49,50,51
2761,0x01002B24,9,43,0x37363534,52,53,54,55,52,53,54,55
2762,0x01002B28,10,43,0x3B3A3938,56,57,58,59,56,57,58,59
2763,0x01002B2C,11,43,0x3F3E3D3C,60,61,62,63,60,61,62,63
2764,0x01002B30,12,43,0x43424140,64,65,66,67,64,65,66,67
2765,0x01002B34,13,43,0x47464544,68,69,70,71,68,69,70,71
2766,0x01002B38,14,43,0x4B4A4948,72,73,74,75,72,73,74,75
2767,0x01002B3C,15,43,0x4F4E4D4C,76,77,78,79,76,77,78,79
2768,0x01002B40,16,43,0x53525150,80,81,82,83,80,81,82,83
2769,0x01002B44,17,43,0x57565554,84,85,86,87,84,85,86,87
2770,0x01002B48,18,43,0x5B5A5958,88,89,90,91,88,89,90,91
2771,0x01002B4C,19,43,0x5F5E5D5C,92,93,94,95,92,93,94,95
2772,0x01002B50,20,43,0x63626160,96,97,98,99,96,97,98,99
2773,0x01002B54,21,43,0x67666564,100,101,102,103,100,101,102,103
2774,0x01002B58,22,43,0x6B6A6968,104,105,106,107,104,105,106,107
2775,0x01002B5C,23,43,0x6F6E6D6C,108,109,110,111,108,109,110,111
2776,0x01002B60,24,43,0x73727170,112,113,114,115,112,113,114,115
2777,0x01002B64,25,43,0x77767574,116,117,118,119,116,117,118,119
2778,0x01002B68,26,43,0x7B7A7978,120,121,122,123,120,121,122,123
2779,0x01002B6C,27,43,0x7F7E7D7C,124,125,126,127,124,125,126,127
2780,0x01002B70,28,43,0x83828180,128,129,130,131,-128,-127,-126,-125
2781,0x01002B74,29,43,0x87868584,132,133,134,135,-124,-123,-122,-121
2782,0x01002B78,30,43,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
2783,0x01002B7C,31,43,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
2784,0x01002B80,32,43,0x93929190,144,145,146,147,-112,-111,-110,-109
2785,0x01002B84,33,43,0x97969594,148,149,150,151,-108,-107,-106,-105
2786,0x01002B88,34,43,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
2787,0x01002B8C,35,43,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
2788,0x01002B90,36,43,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
2789,0x01002B94,37,43,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
2790,0x01002B98,38,43,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
2791,0x01002B9C,39,43,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
2792,0x01002BA0,40,43,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
2793,0x01002BA4,41,43,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
2794,0x01002BA8,42,43,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
2795,0x01002BAC,43,43,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
2796,0x01002BB0,44,43,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
2797,0x01002BB4,45,43,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
2798,0x01002BB8,46,43,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
2799,0x01002BBC,47,43,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
2800,0x01002BC0,48,43,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
2801,0x01002BC4,49,43,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
2802,0x01002BC8,50,43,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
2803,0x01002BCC,51,43,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
2804,0x01002BD0,52,43,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
2805,0x01002BD4,53,43,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
2806,0x01002BD8,54,43,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
2807,0x01002BDC,55,43,0xEFEEEDEC,236,237,238,239,-20,-19,-18,-17
2808,0x01002BE0,56,43,0xF3F2F1F0,240,241,242,243,-16,-15,-14,-13
2809,0x01002BE4,57,43,0xF7F6F5F4,244,245,246,247,-12,-11,-10,-9
2810,0x01002BE8,58,43,0xFBFAF9F8,248,249,250,251,-8,-7,-6,-5
2811,0x01002BEC,59,43,0xFFFEFDFC,252,253,254,255,-4,-3,-2,-1
2812,0x01002BF0,60,43,0x03020100,0,1,2,3,0,1,2,3
2813,0x01002BF4,61,43,0x07060504,4,5,6,7,4,5,6,7
2814,0x01002BF8,62,43,0x0B0A0908,8,9,10,11,8,9,10,11
2815,0x01002BFC,63,43,0x0F0E0D0C,12,13,14,15,12,13,14,15
2816,0x01002C00,0,44,0x13121110,16,17,18,19,16,17,18,19
2817,0x01002C04,1,44,0x17161514,20,21,22,23,20,21,22,23
2818,0x01002C08,2,44,0x1B1A1918,24,25,26,27,24,25,26,27
2819,0x01002C0C,3,44,0x1F1E1D1C,28,29,30,31,28,29,30,31
2820,0x01002C10,4,44,0x23222120,32,33,34,35,32,33,34,35
2821,0x01002C14,5,44,0x27262524,36,37,38,39,36,37,38,39
2822,0x01002C18,6,44,0x2B2A2928,40,41,42,43,40,41,42,43
2823,0x01002C1C,7,44,0x2F2E2D2C,44,45,46,47,44,45,46,47
2824,0x01002C20,8,44,0x33323130,48,49,50,51,48,49,50,51
2825,0x01002C24,9,44,0x37363534,52,53,54,55,52,53,54,55
2826,0x01002C28,10,44,0x3B3A3938,56,57,58,59,56,57,58,59
2827,0x01002C2C,11,44,0x3F3E3D3C,60,61,62,63,60,61,62,63
2828,0x01002C30,12,44,0x43424140,64,65,66,67,64,65,66,67
2829,0x01002C34,13,44,0x47464544,68,69,70,71,68,69,70,71
2830,0x01002C38,14,44,0x4B4A4948,72,73,74,75,72,73,74,75
2831,0x01002C3C,15,44,0x4F4E4D4C,76,77,78,79,76,77,78,79
2832,0x01002C40,16,44,0x53525150,80,81,82,83,80,81,82,83
2833,0x01002C44,17,44,0x57565554,84,85,86,87,84,85,86,87
2834,0x01002C48,18,44,0x5B5A5958,88,89,90,91,88,89,90,91
2835,0x01002C4C,19,44,0x5F5E5D5C,92,93,94,95,92,93,94,95
2836,0x01002C50,20,44,0x63626160,96,97,98,99,96,97,98,99
2837,0x01002C54,21,44,0x67666564,100,101,102,103,100,101,102,103
2838,0x01002C58,22,44,0x6B6A6968,104,105,106,107,104,105,106,107
2839,0x01002C5C,23,44,0x6F6E6D6C,108,109,110,111,108,109,110,111
2840,0x01002C60,24,44,0x73727170,112,113,114,115,112,113,114,115
2841,0x01002C64,25,44,0x77767574,116,117,118,119,116,117,118,119
2842,0x01002C68,26,44,0x7B7A7978,120,121,122,123,120,121,122,123
2843,0x01002C6C,27,44,0x7F7E7D7C,124,125,126,127,124,125,126,127
2844,0x01002C70,28,44,0x83828180,128,129,130,131,-128,-127,-126,-125
2845,0x01002C74,29,44,0x87868584,132,133,134,135,-124,-123,-122,-121
2846,0x01002C78,30,44,0x8B8A8988,136,137,138,139,-120,-119,-118,-117
2847,0x01002C7C,31,44,0x8F8E8D8C,140,141,142,143,-116,-115,-114,-113
2848,0x01002C80,32,44,0x93929190,144,145,146,147,-112,-111,-110,-109
2849,0x01002C84,33,44,0x97969594,148,149,150,151,-108,-107,-106,-105
2850,0x01002C88,34,44,0x9B9A9998,152,153,154,155,-104,-103,-102,-101
2851,0x01002C8C,35,44,0x9F9E9D9C,156,157,158,159,-100,-99,-98,-97
2852,0x01002C90,36,44,0xA3A2A1A0,160,161,162,163,-96,-95,-94,-93
2853,0x01002C94,37,44,0xA7A6A5A4,164,165,166,167,-92,-91,-90,-89
2854,0x01002C98,38,44,0xABAAA9A8,168,169,170,171,-88,-87,-86,-85
2855,0x01002C9C,39,44,0xAFAEADAC,172,173,174,175,-84,-83,-82,-81
2856,0x01002CA0,40,44,0xB3B2B1B0,176,177,178,179,-80,-79,-78,-77
2857,0x01002CA4,41,44,0xB7B6B5B4,180,181,182,183,-76,-75,-74,-73
2858,0x01002CA8,42,44,0xBBBAB9B8,184,185,186,187,-72,-71,-70,-69
2859,0x01002CAC,43,44,0xBFBEBDBC,188,189,190,191,-68,-67,-66,-65
2860,0x01002CB0,44,44,0xC3C2C1C0,192,193,194,195,-64,-63,-62,-61
2861,0x01002CB4,45,44,0xC7C6C5C4,196,197,198,199,-60,-59,-58,-57
2862,0x01002CB8,46,44,0xCBCAC9C8,200,201,202,203,-56,-55,-54,-53
2863,0x01002CBC,47,44,0xCFCECDCC,204,205,206,207,-52,-51,-50,-49
2864,0x01002CC0,48,44,0xD3D2D1D0,208,209,210,211,-48,-47,-46,-45
2865,0x01002CC4,49,44,0xD7D6D5D4,212,213,214,215,-44,-43,-42,-41
2866,0x01002CC8,50,44,0xDBDAD9D8,216,217,218,219,-40,-39,-38,-37
2867,0x01002CCC,51,44,0xDFDEDDDC,220,221,222,223,-36,-35,-34,-33
2868,0x01002CD0,52,44,0xE3E2E1E0,224,225,226,227,-32,-31,-30,-29
2869,0x01002CD4,53,44,0xE7E6E5E4,228,229,230,231,-28,-27,-26,-25
2870,0x01002CD8,54,44,0xEBEAE9E8,232,233,234,235,-24,-23,-22,-21
